1702893155.000000
1.000000
83.00
69.00
65.33
73.50
71.00
71.00
72.14
73.00
73.67
74.30
74.82
75.17
75.38
75.50
75.87
76.12
76.65
76.94
77.21
77.60
77.95
78.27
78.57
78.83
79.08
79.27
79.59
79.96
80.31
80.63
80.94
81.25
81.61
81.91
82.09
82.28
82.43
82.55
82.67
82.75
82.80
82.83
82.86
82.91
82.96
83.00
83.04
83.10
83.20
83.32
83.45
83.60
83.77
83.96
84.18
84.39
84.61
84.86
85.12
85.37
85.67
86.45
87.15
87.18
87.80
88.25
88.58
88.93
89.27
89.55
89.82
90.18
90.50
90.80
91.10
91.40
91.48
91.62
91.73
91.80
91.72
91.62
91.50
91.38
91.27
91.17
91.00
90.80
90.60
90.42
90.23
90.03
89.80
89.57
89.40
89.22
89.05
88.88
88.72
88.55
88.38
88.23
88.08
87.92
87.75
87.62
87.48
87.33
87.17
86.97
86.75
86.52
86.27
86.02
85.73
85.48
85.23
84.95
84.67
84.38
84.08
83.77
83.48
83.18
82.90
82.60
82.25
81.90
81.55
81.22
80.90
80.50
80.17
79.88
79.53
79.22
79.05
78.90
78.80
78.72
78.80
78.90
79.02
79.12
79.22
79.32
79.40
79.50
79.57
79.60
79.62
79.63
79.58
79.57
79.55
79.57
79.58
79.63
79.70
79.78
79.90
80.02
80.12
80.22
80.30
80.37
80.43
80.50
80.55
80.63
80.72
80.80
80.87
80.92
80.95
80.95
80.93
80.90
80.87
80.83
80.80
80.77
80.75
80.75
80.77
80.78
80.83
80.87
80.90
80.93
80.97
80.98
81.00
81.00
81.02
81.02
81.00
80.97
80.92
80.87
80.80
80.73
80.67
80.62
80.57
80.52
80.48
80.43
80.42
80.43
80.47
80.50
80.60
80.70
80.80
80.87
80.93
80.98
81.02
81.03
81.03
81.02
81.03
81.03
81.05
81.07
81.08
81.10
81.13
81.15
81.28
81.45
81.62
81.67
81.73
81.82
81.88
81.98
82.05
82.12
82.20
82.28
82.35
82.43
82.50
82.60
82.70
82.82
82.95
83.12
83.27
83.43
83.60
83.77
83.92
84.07
84.20
84.33
84.43
84.50
84.58
84.67
84.75
84.85
84.93
85.03
85.12
85.22
85.32
85.40
85.47
85.53
85.58
85.60
85.62
85.65
85.67
85.68
85.70
85.73
85.78
85.85
85.88
85.93
85.98
86.02
86.05
86.08
86.08
86.08
85.97
85.82
85.67
85.63
85.60
85.55
85.52
85.47
85.43
85.42
85.38
85.35
85.33
85.32
85.33
85.35
85.37
85.37
85.37
85.35
85.35
85.35
85.35
85.32
85.23
85.13
85.08
85.02
84.92
84.88
84.85
84.80
84.75
84.67
84.62
84.48
84.40
84.30
84.18
84.07
83.98
83.92
83.92
83.95
84.00
84.03
84.10
84.17
84.23
84.28
84.30
84.32
84.33
84.33
84.32
84.27
84.18
84.10
84.02
83.92
83.82
83.72
83.63
83.55
83.47
83.38
83.30
83.22
83.12
83.00
82.88
82.75
82.60
82.43
82.25
82.07
81.92
81.78
81.67
81.55
81.43
81.33
