1705582711.000000
1.000000
88.00
73.50
67.33
65.25
62.60
70.33
75.00
76.75
77.22
77.50
77.73
78.00
78.23
78.43
78.67
78.88
79.06
79.33
79.53
79.65
79.67
79.68
79.65
79.62
79.64
79.69
79.70
79.75
79.83
79.90
80.00
80.00
80.03
80.06
80.11
80.17
80.22
80.26
80.31
80.35
80.41
80.45
80.47
80.48
80.49
80.50
80.49
80.46
80.43
80.40
80.37
80.35
80.36
80.33
80.33
80.36
80.39
80.47
80.58
80.70
80.85
81.50
82.20
82.85
83.57
83.33
83.18
83.27
83.47
83.67
83.80
83.92
84.07
84.22
84.38
84.58
84.80
84.98
85.17
85.33
85.52
85.58
85.82
86.10
86.33
86.53
86.58
86.60
86.58
86.55
86.48
86.45
86.38
86.32
86.22
86.10
85.98
85.87
85.73
85.62
85.48
85.37
85.27
85.15
85.05
84.95
84.90
84.85
84.77
84.63
84.48
84.33
84.15
83.97
83.75
83.48
83.23
82.95
82.65
82.30
81.80
81.32
80.88
80.45
80.08
79.85
79.63
79.40
79.20
79.02
78.90
78.82
78.70
78.62
78.52
78.43
78.38
78.32
78.30
78.33
78.40
78.58
78.62
78.62
78.67
78.75
79.03
79.35
79.70
80.05
80.42
80.80
81.18
81.53
81.92
82.27
82.67
83.02
83.37
83.58
83.55
83.48
83.43
83.40
83.35
83.30
83.22
83.17
83.15
83.18
83.23
83.27
83.30
83.37
83.45
83.58
83.70
83.82
83.93
84.08
84.23
84.35
84.45
84.53
84.62
84.60
84.58
84.60
84.62
84.65
84.70
84.73
84.80
84.83
84.83
84.78
84.70
84.65
84.58
84.48
84.37
84.22
84.03
83.93
83.80
83.50
83.13
82.68
82.20
81.73
81.28
80.85
80.43
80.05
79.65
79.32
78.95
78.67
78.37
78.18
78.25
78.37
78.48
78.58
78.70
78.83
78.92
79.02
79.13
79.27
79.42
79.60
79.75
79.98
80.18
80.30
80.38
80.40
80.38
80.40
80.42
80.45
80.47
80.48
80.48
80.47
80.47
80.45
80.42
80.35
80.27
80.18
80.08
79.98
79.92
79.85
79.77
79.67
79.55
79.45
79.35
79.28
79.23
79.08
78.93
78.93
78.97
79.08
79.22
79.35
79.47
79.57
79.67
79.77
79.88
80.00
80.12
80.22
80.37
80.55
80.75
80.93
81.12
81.30
81.48
81.63
81.83
82.00
82.15
82.28
82.40
82.52
82.67
82.73
82.83
82.98
83.18
83.42
83.67
83.87
84.03
84.17
84.30
84.40
84.50
84.60
84.67
84.73
84.78
84.83
84.87
84.88
84.85
84.80
84.73
84.68
84.75
84.82
84.85
84.90
84.93
84.95
84.97
84.97
84.97
84.97
84.98
85.00
85.02
85.02
85.02
85.03
85.07
85.12
85.17
85.18
85.20
85.22
85.23
85.25
85.27
85.28
85.28
85.28
85.27
85.23
85.15
85.05
84.95
84.83
84.73
84.63
84.55
84.48
84.42
84.35
84.32
84.28
84.22
84.13
84.07
84.00
83.93
83.78
83.65
83.52
83.40
83.30
83.22
83.17
83.15
83.13
83.17
83.22
83.27
83.30
83.23
83.17
83.15
83.12
83.23
83.32
83.42
83.50
83.60
83.70
83.78
83.80
83.80
83.80
83.80
83.78
83.73
83.65
83.52
83.40
83.27
83.13
82.98
82.80
82.60
82.40
82.22
82.07
81.92
81.82
81.77
81.73
81.70
81.67
81.62
81.53
81.42
81.28
81.15
81.03
80.87
80.73
80.65
80.62
80.62
80.65
80.67
80.80
80.90
80.97
81.05
81.12
81.18
81.23
81.25
81.25
81.23
81.23
81.23
81.23
81.20
81.17
81.10
81.03
80.87
80.77
80.68
80.67
80.68
80.68
80.67
80.67
80.68
80.70
80.67
80.63
80.62
80.57
80.53
80.52
80.52
80.52
80.53
80.55
80.53
80.60
80.62
80.60
80.57
80.50
80.47
80.42
80.38
80.35
80.28
