1705587398.000000
1.000000
67.00
78.00
72.33
66.25
67.60
69.67
71.43
72.75
73.78
74.40
75.18
75.83
76.46
77.00
77.40
77.69
77.94
78.17
78.37
78.60
78.90
79.41
79.87
80.25
80.60
80.88
81.15
81.43
81.69
81.97
82.19
82.41
82.70
82.94
83.14
83.31
83.43
83.53
83.44
83.35
83.29
83.24
83.19
83.14
83.09
83.04
83.02
83.02
82.90
82.76
82.63
82.50
82.40
82.31
82.22
82.12
82.02
81.91
81.80
81.68
81.82
81.58
81.82
82.28
82.33
82.27
82.18
82.10
82.02
81.97
81.87
81.78
81.68
81.60
81.53
81.47
81.40
81.33
81.28
81.22
81.10
80.92
80.70
80.52
80.32
80.15
80.02
79.88
79.75
79.60
79.45
79.27
79.08
78.93
78.77
78.62
78.50
78.43
78.50
78.57
78.63
78.70
78.80
78.90
79.02
79.15
79.27
79.37
79.58
79.80
80.03
80.20
80.35
80.48
80.62
80.75
80.90
81.05
81.22
81.42
81.60
81.77
81.95
82.13
82.28
82.43
82.57
82.68
82.80
82.95
83.08
83.20
83.32
83.40
83.50
83.62
83.73
83.83
83.88
83.93
83.97
84.05
84.15
84.23
84.45
84.63
84.78
84.92
85.02
85.10
85.22
85.38
85.50
85.58
85.70
85.82
85.93
86.03
86.12
86.27
86.35
86.47
86.55
86.62
86.65
86.65
86.60
86.55
86.47
86.38
86.27
86.22
86.17
86.12
86.07
86.02
85.97
85.93
85.90
85.83
85.78
85.75
85.72
85.67
85.67
85.67
85.65
85.65
85.65
85.62
85.62
85.63
85.68
85.78
85.87
85.97
86.07
86.18
86.32
86.45
86.58
86.65
86.70
86.73
86.63
86.55
86.47
86.38
86.32
86.27
86.20
86.13
86.07
86.02
85.97
85.93
85.87
85.78
85.70
85.53
85.42
85.27
85.10
84.95
84.80
84.68
84.60
84.52
84.45
84.37
84.30
84.23
84.18
84.13
84.10
84.08
84.07
84.03
84.00
83.98
83.97
83.95
83.92
83.90
83.87
83.83
83.82
83.80
83.78
83.77
83.73
83.68
83.60
83.47
83.33
83.18
83.03
82.88
82.73
82.58
82.47
82.33
82.23
82.15
82.08
82.02
81.95
81.90
81.85
81.80
81.75
81.68
81.60
81.50
81.42
81.32
81.23
81.17
81.10
81.07
81.03
81.02
81.02
81.02
81.03
81.03
81.05
81.07
81.08
81.13
81.18
81.22
81.25
81.28
81.32
81.35
81.38
81.43
81.47
81.50
81.53
81.58
81.63
81.67
81.72
81.77
81.80
81.83
81.85
81.88
81.93
81.98
82.02
82.05
82.08
82.12
82.17
82.23
82.32
82.40
82.48
82.58
82.70
82.82
82.93
83.05
83.17
83.25
83.37
83.47
83.57
83.68
83.82
83.97
84.10
84.23
84.37
84.48
84.60
84.68
84.75
84.80
84.85
84.90
84.95
84.98
85.00
85.02
85.03
85.05
85.07
85.10
85.12
85.13
85.15
85.15
85.13
85.10
85.08
85.07
85.05
85.02
84.98
84.95
84.87
84.80
84.75
84.72
84.70
84.67
84.62
84.57
84.53
84.53
84.55
84.57
84.55
84.52
84.48
84.45
84.40
84.37
84.32
84.27
84.20
