1703082298.000000
1.000000
61.00
61.00
62.00
63.75
63.00
61.17
61.29
62.25
63.33
64.70
65.82
66.67
67.38
68.00
68.60
69.12
69.59
70.06
70.47
70.85
71.24
71.59
71.96
72.25
72.44
72.62
72.78
72.96
73.14
73.33
73.52
73.72
73.91
74.12
74.29
74.44
74.54
74.58
74.59
74.88
75.17
75.52
75.88
76.23
76.58
76.89
77.21
77.48
77.73
77.92
78.10
78.27
78.42
78.54
78.71
78.82
78.95
79.09
79.22
79.35
79.77
79.93
80.05
80.07
80.12
80.33
80.37
80.32
80.15
79.88
79.62
79.35
79.08
78.83
78.53
78.25
77.93
77.58
77.25
76.92
76.57
76.17
75.75
75.35
74.97
74.60
74.25
73.80
73.43
73.05
72.68
72.27
72.13
72.00
71.88
71.78
71.70
71.70
71.73
71.58
71.40
71.17
70.90
70.63
70.35
70.08
69.80
69.55
69.30
69.10
68.90
68.70
68.62
68.50
68.33
68.20
68.05
67.88
67.70
67.52
67.37
67.48
67.63
67.80
68.07
68.40
68.73
69.00
69.30
69.47
69.63
69.83
70.03
70.22
70.43
70.63
70.85
71.07
71.25
71.42
71.57
71.78
72.00
72.22
72.47
72.70
72.92
73.20
73.40
73.60
73.78
74.03
74.02
74.00
74.00
74.00
74.03
74.02
73.98
73.95
73.93
73.92
73.93
73.97
74.02
74.07
74.12
74.17
74.20
74.25
74.32
74.40
74.33
74.30
74.27
74.22
74.15
74.07
74.00
73.98
73.97
73.95
73.95
73.98
74.07
74.08
74.13
74.23
74.40
74.72
75.05
75.37
75.68
75.98
76.30
76.60
76.92
77.25
77.62
78.00
78.40
78.80
79.20
79.58
79.93
80.25
80.57
80.88
81.20
81.53
81.85
82.15
82.45
82.73
83.00
83.27
83.55
83.83
84.12
84.43
84.78
85.15
85.48
85.73
85.93
86.13
86.32
86.52
86.73
86.98
87.22
87.35
87.53
87.72
87.90
88.12
88.33
88.50
88.70
88.88
89.05
89.20
89.30
89.35
89.35
89.30
89.23
89.13
89.00
88.88
88.72
88.52
88.32
88.10
87.85
87.58
87.33
87.08
86.83
86.62
86.42
86.22
86.00
85.80
85.62
85.45
85.27
85.12
85.00
84.87
84.73
84.62
84.50
84.38
84.23
84.07
83.85
83.63
83.43
83.12
82.78
82.43
82.10
81.83
81.58
81.33
81.08
80.82
80.55
80.23
79.92
79.67
79.37
79.08
78.82
78.55
78.28
78.07
77.85
77.62
77.40
77.22
77.07
76.95
76.88
76.83
76.80
76.78
76.75
76.68
76.63
76.60
76.53
76.50
76.47
76.45
76.42
76.38
76.33
76.27
76.18
76.07
76.00
75.90
75.80
75.70
75.60
75.50
75.38
75.28
75.22
75.13
75.07
75.03
75.05
75.05
75.05
75.07
75.08
75.18
75.28
75.35
75.45
75.55
75.65
75.77
75.88
76.02
76.12
76.22
76.35
76.58
76.82
77.05
77.25
77.42
77.58
77.75
77.92
78.05
78.18
78.30
78.38
78.45
78.48
78.47
78.43
78.40
78.38
78.40
78.45
78.52
78.58
78.63
78.75
78.88
78.92
78.95
78.98
79.10
79.18
79.42
79.60
79.80
79.98
80.18
80.40
80.60
80.77
80.92
81.03
81.13
81.23
81.27
81.32
81.25
81.18
81.10
81.00
81.05
80.98
80.97
80.97
81.02
81.05
81.05
81.07
81.03
81.02
81.00
81.00
80.92
80.87
80.82
80.77
80.75
80.75
80.67
80.58
80.52
80.45
80.37
80.28
80.20
80.12
80.08
80.05
80.02
79.98
79.93
79.87
79.80
79.77
79.75
79.68
79.62
79.65
79.68
79.72
79.65
79.62
79.48
79.43
79.42
79.43
79.43
79.43
79.43
79.43
79.40
79.38
79.32
79.18
79.03
78.85
78.80
78.77
78.73
78.70
78.52
78.47
78.37
78.20
77.97
77.75
77.55
77.35
77.18
77.05
76.92
76.73
76.57
76.43
76.33
76.28
76.22
76.15
76.18
76.17
76.13
76.07
75.98
75.90
75.73
75.75
75.78
75.85
75.93
76.03
76.15
76.27
76.38
76.48
76.58
76.67
76.75
76.82
76.87
76.90
76.93
76.93
76.88
76.75
76.60
76.45
76.33
76.23
76.12
76.03
75.97
75.90
75.88
75.90
75.98
76.07
76.17
76.27
76.38
76.50
76.58
76.65
76.75
76.90
77.07
77.25
77.43
77.68
77.90
78.07
78.22
78.35
78.47
78.57
78.63
78.58
78.57
78.55
78.57
78.60
78.63
78.67
78.72
78.75
78.85
78.75
78.62
78.47
78.32
78.15
77.97
77.78
77.57
77.35
77.10
76.82
76.53
76.28
76.05
75.83
75.65
75.67
75.72
75.70
75.70
75.68
75.65
75.62
75.58
75.52
75.47
75.43
75.42
75.40
75.38
75.35
75.30
75.27
75.22
75.17
75.12
75.03
74.93
74.80
74.68
74.58
74.48
74.32
74.18
74.08
74.00
73.93
73.87
73.80
73.72
73.73
73.73
73.73
73.67
73.60
73.55
73.53
73.52
73.52
73.53
73.58
73.65
73.72
73.77
73.83
73.90
73.97
74.08
74.22
74.42
74.67
74.92
75.13
75.35
75.55
75.68
75.55
75.42
75.38
75.33
75.30
75.33
75.35
75.38
75.45
75.52
75.58
75.63
75.68
75.70
75.72
75.72
75.70
75.67
75.63
75.63
75.63
75.65
75.68
75.68
75.67
75.65
75.63
75.62
75.62
75.62
75.65
75.72
75.82
75.92
75.97
76.03
76.10
76.18
76.27
76.33
76.35
76.37
76.38
76.40
76.38
76.37
76.33
76.30
76.25
76.22
76.20
76.17
76.12
76.03
75.95
75.85
75.77
75.67
75.55
75.47
75.48
75.50
75.52
75.50
75.47
75.37
75.25
75.23
75.17
75.08
75.03
74.95
74.88
74.63
74.42
74.23
74.05
73.90
73.77
73.67
73.62
73.60
73.57
73.58
73.60
73.62
73.63
73.63
73.62
73.58
73.52
73.42
73.28
73.18
73.12
73.03
72.97
72.92
72.87
72.83
72.83
72.82
72.82
72.82
72.83
72.87
72.88
72.90
72.92
72.92
72.90
72.87
72.85
72.82
72.78
72.75
72.70
72.65
72.65
72.65
72.65
72.65
72.62
72.62
72.63
72.68
72.75
72.72
72.72
72.72
72.67
72.65
72.63
72.82
72.98
73.13
73.30
73.45
73.58
73.68
73.75
73.78
73.82
73.82
73.80
73.78
73.75
73.73
73.72
73.73
73.75
73.77
73.77
73.75
73.73
73.72
73.68
73.67
73.65
73.65
73.63
73.62
73.58
73.55
73.52
73.47
73.43
73.42
73.40
73.38
73.37
73.38
73.38
73.38
73.38
73.38
73.40
73.45
73.48
73.55
73.65
73.75
73.88
74.02
74.15
74.15
74.15
74.17
74.22
74.32
74.42
74.52
74.60
74.68
74.77
74.85
74.90
74.95
75.00
75.05
75.10
75.15
75.18
75.22
75.27
75.30
75.35
75.40
75.45
75.48
75.52
75.53
75.55
75.57
75.58
75.57
75.55
75.52
75.48
75.47
75.48
75.52
75.55
75.58
75.63
75.68
75.75
75.78
75.82
75.85
75.88
75.92
75.97
76.03
76.10
76.17
76.23
76.28
76.33
76.35
76.33
76.30
76.25
76.20
76.13
76.17
76.18
