1706882915.000000
1.000000
55.00
56.00
56.67
63.25
68.80
69.83
70.57
71.12
71.67
72.10
72.45
72.75
73.08
73.29
73.60
74.06
74.59
75.00
75.37
75.65
75.86
76.00
75.96
75.96
75.96
75.96
75.93
75.89
75.83
75.73
75.68
75.62
75.48
75.32
75.14
75.03
74.92
74.79
74.67
74.55
74.49
74.43
74.33
74.20
74.07
73.96
73.83
73.73
73.65
73.64
73.65
73.67
73.72
73.76
73.82
73.88
73.93
73.98
74.02
74.05
74.38
74.68
74.97
74.82
74.52
74.48
74.45
74.40
74.33
74.25
74.15
74.03
73.87
73.72
73.53
73.28
73.00
72.75
72.48
72.23
72.15
72.08
72.08
72.08
72.10
72.00
71.93
71.88
71.87
71.85
71.80
71.75
71.73
71.70
71.67
71.62
71.57
71.55
71.53
71.53
71.50
71.47
71.45
71.45
71.45
71.42
71.40
71.38
71.33
71.23
71.12
70.95
70.75
70.55
70.32
70.08
69.88
69.70
69.55
69.42
69.30
69.18
69.07
68.98
68.95
68.92
68.88
68.85
68.80
68.67
68.52
68.42
68.38
68.35
68.35
68.37
68.38
68.40
68.43
68.47
68.35
68.20
68.05
67.88
67.70
67.65
67.58
67.52
67.45
67.38
67.35
67.32
67.30
67.45
67.62
67.75
67.92
68.05
68.18
68.18
68.18
68.18
68.18
68.18
68.22
68.27
68.32
68.35
68.37
68.40
68.57
68.78
69.03
69.27
69.50
69.65
69.77
69.87
69.93
69.98
70.02
70.17
70.33
70.57
70.72
70.77
70.78
70.80
70.83
70.97
71.13
71.25
71.33
71.40
71.43
71.47
71.50
71.52
71.53
71.57
71.72
71.90
72.08
72.27
72.47
72.63
72.75
72.83
72.88
72.95
72.98
73.02
73.07
72.98
72.92
72.87
72.78
72.72
72.65
72.70
72.75
72.78
72.83
72.88
72.92
72.93
72.95
72.97
73.00
73.03
72.93
72.80
72.65
72.53
72.42
72.38
72.33
72.28
72.25
72.22
72.20
72.05
71.88
71.63
71.43
71.32
71.23
71.18
71.13
71.08
71.05
71.03
71.02
71.02
71.02
71.02
71.03
71.08
71.15
71.22
71.18
71.13
71.10
71.07
71.02
70.98
70.98
71.00
71.02
71.02
71.03
71.03
71.02
71.00
70.95
70.93
70.93
70.98
71.03
71.08
71.15
71.25
71.35
71.35
71.35
71.38
71.40
71.38
71.37
71.42
71.45
71.48
71.48
71.47
71.48
71.50
71.53
71.58
71.63
71.68
71.73
71.78
71.83
71.88
71.93
72.00
72.07
72.12
72.18
72.25
72.32
72.38
72.45
72.52
72.58
72.62
72.63
72.62
72.58
72.52
72.43
72.37
72.28
72.20
72.13
72.03
71.95
71.85
71.77
71.77
71.78
71.87
71.95
72.07
72.23
72.45
72.65
72.72
72.78
72.87
72.88
72.83
72.77
72.77
72.75
72.72
72.70
72.72
72.73
72.65
72.55
72.48
72.45
72.43
72.42
72.42
72.42
72.42
72.43
72.47
72.50
72.55
72.58
72.62
72.63
72.62
72.62
72.60
72.55
72.48
72.40
72.32
72.23
72.15
72.07
72.02
71.97
71.93
71.92
71.93
71.95
71.97
71.98
71.98
71.98
72.02
72.05
72.10
72.15
72.13
72.10
71.98
71.87
71.70
71.50
71.22
70.93
70.73
70.55
70.35
70.20
70.10
70.02
69.97
69.93
69.90
69.87
69.83
69.82
69.83
69.90
69.97
70.05
70.13
70.20
70.27
70.32
70.33
70.32
70.27
70.20
70.12
70.03
69.97
69.90
69.87
69.82
69.78
69.77
69.78
69.80
69.82
69.83
69.85
69.87
69.87
69.87
69.85
69.82
69.77
69.72
69.67
69.60
69.55
69.48
69.42
69.37
69.32
69.27
69.22
69.17
69.15
69.15
69.17
69.20
69.23
69.28
69.33
69.37
69.42
69.47
69.55
69.65
69.73
69.83
69.90
69.97
70.03
70.05
70.03
70.00
69.97
69.92
69.87
69.83
69.78
69.75
69.73
69.72
69.72
69.73
69.77
69.82
69.85
69.88
69.92
69.95
69.98
70.03
70.07
70.10
70.15
70.20
70.27
70.32
70.48
70.65
70.80
70.92
71.00
71.07
71.15
71.25
71.35
71.45
71.55
71.62
71.68
71.73
71.78
71.82
71.83
71.85
71.88
71.90
71.92
71.93
71.95
71.98
72.03
72.08
72.10
72.10
72.12
72.12
72.15
72.17
72.18
72.25
72.33
72.38
72.40
72.40
72.37
72.32
72.25
72.17
72.02
71.90
71.78
71.93
72.08
72.25
72.32
72.60
72.85
73.10
73.33
73.53
73.78
74.03
74.25
74.47
74.62
74.75
74.75
74.73
74.72
74.72
74.73
74.73
74.68
74.63
74.58
74.53
74.48
74.45
74.42
74.38
74.35
74.33
74.32
74.25
74.17
74.07
73.97
73.87
73.75
73.62
73.47
73.33
73.20
73.07
72.93
72.80
72.67
72.55
72.42
72.27
72.13
