1706091138.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.82
-450.88
-486.46
-515.68
-537.14
-549.10
-549.80
-538.16
-513.95
-478.36
-433.50
-382.01
-326.52
-269.27
-211.99
-155.95
-102.16
-51.51
-4.96
36.61
72.55
102.58
126.84
145.84
160.29
170.90
178.29
182.85
184.89
184.62
182.32
178.34
173.08
166.96
160.32
153.42
146.39
139.30
132.20
125.14
118.17
111.36
104.79
98.52
92.56
86.95
81.68
76.78
72.24
68.08
64.30
60.90
57.91
55.31
53.09
51.27
49.80
48.66
47.80
47.10
46.47
45.74
44.72
43.25
41.16
38.32
34.67
30.19
24.93
19.02
12.67
6.10
-0.40
-6.57
-12.15
-16.94
-20.80
-23.64
-25.45
-26.28
-26.23
-25.44
-24.05
-22.22
-20.10
-17.79
-15.39
-12.95
-10.50
-8.09
-5.70
-3.32
-0.91
1.55
4.11
6.80
9.68
12.68
15.80
19.00
22.28
25.63
29.05
32.56
36.18
39.99
43.90
47.87
51.90
56.00
60.20
64.53
69.04
73.80
78.91
84.21
89.63
95.09
100.58
106.07
111.57
117.08
122.64
128.32
133.84
139.00
143.61
147.42
150.18
151.50
150.89
147.65
143.09
137.66
131.67
125.28
118.66
111.90
105.09
98.35
91.78
85.57
79.54
73.65
67.88
62.24
56.79
51.56
46.63
42.09
38.05
