1706796882.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.82
-450.88
-486.46
-515.67
-537.13
-549.09
-549.79
-538.15
-513.94
-478.35
-433.50
-382.01
-326.51
-269.26
-211.99
-155.94
-102.16
-51.50
-4.95
36.63
72.57
102.60
126.86
145.86
160.31
170.92
178.31
182.88
184.92
184.65
182.35
178.37
173.12
167.00
160.37
153.47
146.44
139.37
132.27
125.22
118.25
111.45
104.89
98.62
92.67
87.06
81.80
76.90
72.37
68.22
64.44
61.06
58.07
55.48
53.28
51.46
50.00
48.86
47.97
47.25
46.56
45.74
44.63
43.04
40.82
37.85
34.07
29.50
24.18
18.25
11.91
5.42
-0.96
-6.96
-12.37
-16.98
-20.69
-23.41
-25.16
-25.99
-26.00
-25.32
-24.07
-22.40
-20.41
-18.20
-15.84
-13.36
-10.81
-8.23
-5.64
-3.05
-0.44
2.17
4.81
7.51
10.30
13.14
16.05
19.00
22.04
25.16
28.40
31.79
35.37
39.22
43.24
47.38
51.62
55.96
60.38
64.91
69.57
74.42
79.57
84.87
90.23
95.64
101.09
106.57
112.10
117.70
123.41
129.28
135.02
140.40
145.20
149.17
152.01
153.33
152.64
149.22
144.37
138.58
132.14
125.25
118.12
110.85
103.59
96.47
89.63
83.26
77.19
71.39
65.81
60.46
55.35
50.51
45.98
41.81
38.11
34.73
31.59
28.65
25.87
23.25
20.77
18.46
16.32
14.41
12.62
10.88
9.17
7.48
5.81
4.17
2.60
1.15
-0.15
-1.30
-2.29
-3.15
-3.84
-4.38
-4.75
-4.96
-5.01
-4.91
-4.70
-4.39
-4.03
-3.64
-3.26
-2.91
-2.61
-2.39
-2.24
-2.18
-2.21
-2.31
-2.47
-2.68
-2.90
-3.15
-3.39
-3.62
-3.85
-4.07
-4.30
-4.53
-4.78
-5.05
-5.33
-5.62
-5.91
-6.21
-6.53
-6.89
-7.31
-7.80
-8.35
-8.93
-9.51
-10.08
-10.65
-11.24
-11.89
-12.64
-13.44
-14.30
-15.10
-15.80
-16.33
-16.70
-16.97
-17.23
-17.58
-18.07
-18.70
-19.42
-20.15
-20.89
-21.68
-22.69
-24.12
-26.10
-28.64
-31.58
-34.61
-37.42
-39.85
-41.98
-44.17
-46.90
-50.57
-55.34
-61.02
-67.16
-73.25
-78.99
-84.53
-90.36
