1707315127.000000
1.000000
71.00
71.50
72.33
66.50
66.00
84.00
96.14
105.25
112.33
117.80
122.09
125.67
128.69
129.93
128.27
126.88
124.53
122.39
120.42
118.45
116.62
114.95
113.30
111.83
110.56
109.46
108.56
107.71
106.59
105.53
104.58
103.69
102.97
102.29
101.66
101.00
100.46
99.95
99.46
99.03
98.63
98.26
97.93
97.66
97.42
97.22
97.04
96.88
96.71
96.56
96.41
96.27
96.13
96.00
95.85
95.71
95.56
95.41
95.25
95.10
95.33
95.50
95.63
96.18
96.45
94.83
93.30
91.75
90.18
88.65
87.17
85.68
84.20
83.03
82.53
82.10
81.95
81.77
81.58
81.45
81.33
81.22
81.15
81.07
80.95
80.80
80.62
80.43
80.42
80.40
80.37
80.33
80.23
80.13
80.02
79.93
79.80
79.67
79.52
79.35
79.17
78.98
78.78
78.55
78.32
78.10
77.87
77.65
77.45
77.25
77.07
76.88
76.72
76.55
76.42
76.28
76.17
76.05
75.93
75.80
75.70
75.65
75.60
75.55
75.55
75.60
75.65
75.73
75.85
75.97
76.07
76.15
76.23
76.30
76.38
76.37
76.38
76.45
76.53
76.63
76.73
76.82
76.90
76.97
77.03
77.08
77.10
77.12
77.13
77.15
77.17
77.18
77.20
77.23
77.28
77.35
77.42
77.48
77.57
77.65
77.72
77.78
77.85
77.92
77.95
77.95
77.95
77.93
77.90
77.88
77.85
77.83
77.80
77.77
77.72
77.68
77.65
77.62
77.60
77.60
77.58
77.55
77.53
77.52
77.48
77.45
77.42
77.35
77.28
77.23
77.18
77.15
77.12
77.10
77.10
77.10
77.10
77.10
77.10
77.10
77.10
77.12
77.13
77.17
77.23
77.32
77.42
77.52
77.62
77.73
77.85
77.97
78.08
78.17
78.25
78.30
78.35
78.38
78.40
78.42
78.45
78.47
78.48
78.50
78.53
78.57
78.60
78.63
78.67
78.68
78.70
78.70
78.70
78.70
78.72
78.72
78.72
78.72
78.73
78.75
78.77
78.82
78.85
78.90
78.95
79.00
79.03
79.08
79.12
79.13
79.13
79.13
79.15
79.15
79.13
79.13
79.12
79.10
79.07
79.03
79.00
78.95
78.88
78.82
78.72
78.62
78.52
78.42
78.33
78.22
78.10
77.98
77.88
77.82
77.75
77.70
77.63
77.57
77.50
77.42
77.33
77.27
77.18
77.12
77.07
77.03
77.00
76.97
76.93
76.90
76.87
76.85
76.83
76.82
76.78
76.77
76.75
76.73
76.70
76.68
76.67
76.63
76.60
76.55
76.50
76.45
76.42
76.38
76.33
76.28
76.25
76.22
76.17
76.12
76.07
76.02
76.00
75.98
76.00
76.02
76.03
76.07
76.12
76.18
76.25
76.32
76.38
76.45
76.50
76.57
76.62
76.67
76.68
76.70
76.67
76.63
76.65
76.70
76.78
76.88
77.05
77.22
77.38
77.52
77.63
77.75
77.88
77.95
78.02
78.08
78.13
78.12
78.08
78.07
78.05
78.02
77.97
77.93
77.90
77.87
77.83
77.80
77.78
77.77
77.75
77.75
77.75
77.75
77.78
77.82
77.85
77.88
77.92
77.97
78.00
78.03
78.03
78.03
78.00
77.97
77.92
77.87
77.82
77.75
77.68
77.63
77.58
77.53
77.47
77.42
77.38
77.35
77.33
77.30
77.32
77.33
77.32
77.28
77.23
77.18
77.07
76.95
76.85
76.77
76.68
76.57
76.43
76.37
76.30
76.23
76.18
76.18
76.20
76.20
76.20
76.20
76.23
76.25
76.27
76.27
76.25
76.23
76.20
76.17
76.13
76.07
76.00
75.95
75.88
75.82
75.75
75.70
75.67
75.63
75.63
75.63
75.63
75.63
75.65
75.68
75.75
75.83
75.93
76.03
76.12
76.05
75.98
75.92
75.88
75.83
75.78
75.72
75.65
75.58
75.52
75.45
75.38
75.32
75.23
75.15
75.07
74.98
74.90
74.82
74.73
74.67
74.60
74.53
74.50
74.48
74.50
74.52
74.52
74.50
74.47
74.42
74.35
74.28
74.22
74.13
74.10
74.17
74.27
74.35
74.43
74.52
74.67
74.80
74.92
75.00
75.08
75.13
75.17
75.10
75.02
74.95
74.90
74.85
74.78
74.70
74.58
74.45
74.28
74.12
73.95
73.92
73.88
73.85
73.82
73.78
73.75
73.75
73.77
73.78
73.80
73.83
73.87
73.88
73.93
73.98
74.03
74.10
74.17
74.23
74.30
74.37
74.43
74.50
74.53
74.55
74.52
74.47
74.45
74.47
74.50
74.57
74.63
74.70
74.78
74.87
74.92
74.88
74.80
74.75
74.68
74.63
74.52
74.42
74.33
74.28
74.23
74.20
74.17
74.22
74.27
74.30
74.32
74.35
74.42
74.48
74.57
74.65
74.75
74.85
74.95
75.03
75.12
75.20
75.27
75.33
75.42
75.48
75.55
75.63
75.72
75.80
75.88
75.97
76.03
76.10
76.17
76.23
76.28
76.33
76.38
76.43
76.47
76.50
76.53
76.57
76.60
76.63
76.65
76.65
76.65
76.65
76.65
76.63
76.60
76.58
76.57
76.53
76.52
76.48
76.47
76.45
76.43
76.40
76.37
76.33
76.32
76.30
76.28
76.28
76.28
76.28
76.30
76.30
76.28
76.28
76.30
76.33
76.37
76.40
76.43
76.45
76.48
76.50
76.50
76.50
76.48
76.47
76.45
76.42
76.38
76.33
76.28
76.25
76.22
76.18
76.13
76.10
76.08
76.07
76.03
76.00
75.98
76.00
76.00
76.00
76.02
76.05
76.08
76.12
76.15
76.17
76.18
76.23
76.28
76.33
76.38
76.43
76.48
76.53
76.57
76.62
76.67
76.70
76.73
76.75
76.75
76.73
76.72
76.70
76.68
76.67
76.65
76.63
76.62
76.58
76.55
76.50
76.45
76.38
76.32
76.28
76.23
76.20
76.18
76.17
76.17
76.18
76.18
76.20
76.23
76.27
76.30
76.33
76.37
76.40
76.43
76.43
76.45
76.47
76.50
76.53
76.55
76.52
76.50
76.48
76.45
76.45
76.43
76.40
76.38
76.40
76.45
76.48
76.52
76.52
76.53
76.45
76.40
76.38
76.38
76.37
76.33
76.30
76.27
76.23
76.18
76.13
76.08
76.03
75.98
75.93
75.88
75.82
75.75
75.67
75.57
75.47
75.37
75.28
75.22
75.15
75.10
75.07
75.03
75.00
74.95
74.90
74.85
74.77
74.67
74.57
74.47
74.37
74.27
74.17
74.08
74.00
73.90
73.80
73.70
73.60
73.52
73.45
73.38
73.32
73.25
73.15
73.07
73.00
72.92
72.80
72.65
72.50
72.35
72.25
72.15
72.17
72.17
72.15
72.13
72.13
72.15
72.18
72.23
72.32
72.40
72.48
72.60
72.72
72.83
72.95
73.05
73.15
73.23
73.37
73.50
73.70
73.88
74.08
74.27
74.45
74.63
74.82
74.97
75.10
75.23
75.38
75.57
75.80
76.05
76.33
76.63
76.90
77.15
77.40
77.63
77.85
78.03
78.18
78.28
78.37
78.45
78.52
78.58
78.67
78.78
78.87
79.12
79.43
79.65
80.07
80.50
80.97
81.45
81.95
82.47
82.98
83.48
84.00
84.53
85.08
85.65
86.20
86.72
87.20
87.72
88.18
88.63
89.07
89.50
89.92
90.33
90.75
91.17
91.53
91.92
92.23
92.60
92.98
93.38
93.80
94.22
94.60
95.07
95.55
96.07
96.58
97.08
97.55
97.98
98.42
98.85
99.30
99.72
100.07
100.42
100.78
101.18
101.63
102.12
102.52
102.92
103.35
103.78
104.20
104.62
105.08
105.40
105.65
106.00
106.15
106.28
106.37
106.40
106.37
106.28
106.15
106.00
105.80
105.58
105.30
104.97
104.62
104.28
103.95
103.60
103.27
102.88
102.55
102.23
101.93
101.67
101.52
101.37
101.27
101.13
100.98
100.80
100.60
100.42
100.22
100.00
99.80
99.55
99.30
99.00
98.65
98.28
97.92
97.57
97.17
96.75
96.33
95.97
95.67
95.38
95.10
94.78
94.58
94.40
94.35
94.32
94.27
94.22
94.12
93.95
93.75
93.50
93.25
93.00
92.77
92.55
92.35
92.18
92.05
91.92
91.82
91.72
91.63
91.53
91.42
91.33
91.28
91.23
91.20
91.18
91.22
91.28
91.32
91.33
91.33
91.30
91.17
91.03
90.83
90.65
90.50
90.35
90.22
90.12
90.03
89.98
89.95
89.92
89.88
89.87
89.93
90.00
90.05
90.10
90.15
90.23
90.35
90.40
90.45
90.50
90.55
90.60
90.50
90.40
90.27
90.12
89.97
89.85
89.82
89.87
89.95
90.07
90.17
90.25
90.27
90.37
90.43
90.47
90.48
90.38
90.28
90.20
90.13
90.08
90.10
90.12
90.13
90.13
90.13
90.12
90.13
90.15
90.18
90.20
90.25
90.32
90.40
90.48
90.57
90.63
90.68
90.75
90.80
90.80
90.82
90.80
90.77
90.72
90.60
90.47
90.25
89.98
89.72
89.52
89.33
89.15
88.97
88.87
88.78
88.72
88.53
88.42
88.30
88.17
88.02
87.85
87.70
87.53
87.37
87.18
86.98
86.78
86.60
86.43
86.30
86.07
85.87
85.70
85.55
85.52
85.48
85.45
85.38
85.32
85.23
85.13
85.03
84.95
84.87
84.78
84.68
84.58
84.50
84.48
84.47
84.37
84.23
84.10
83.97
83.83
83.70
83.72
83.73
83.73
83.72
83.70
83.72
83.80
83.97
84.15
84.33
84.57
84.82
84.98
85.15
85.27
85.35
85.38
85.37
85.30
85.33
85.33
85.37
85.45
85.58
85.75
85.90
86.05
86.18
86.28
86.38
86.47
86.52
86.55
86.58
86.63
86.70
86.77
86.85
86.97
87.08
87.20
87.33
87.47
87.60
87.75
87.90
88.05
88.22
88.40
88.57
88.75
88.90
89.02
89.12
89.30
89.52
89.75
90.02
90.28
90.55
90.63
90.70
90.77
90.80
90.82
90.80
90.72
90.60
90.45
90.32
90.18
90.08
90.00
89.93
89.87
89.80
89.77
89.77
89.80
89.83
89.87
89.90
89.88
89.85
89.82
89.82
89.80
89.77
89.75
89.73
89.75
89.80
89.88
89.97
90.03
90.07
90.10
90.12
90.10
90.08
90.08
90.07
90.05
90.03
90.00
89.95
89.87
89.77
89.65
89.53
89.40
89.28
89.15
89.00
88.85
88.67
88.47
88.25
88.05
87.83
87.63
87.43
87.25
87.07
86.90
86.72
86.52
86.33
86.17
86.00
85.83
85.62
85.40
85.17
84.97
84.78
84.60
84.42
84.23
84.07
83.88
83.68
83.50
83.30
83.07
82.80
82.53
82.27
82.00
81.73
81.45
81.17
80.88
80.60
80.30
80.00
79.68
79.37
79.07
78.78
78.52
78.35
78.15
77.98
77.83
77.70
77.58
77.47
77.37
77.27
77.17
77.05
76.90
76.78
76.70
76.63
76.57
76.50
76.42
76.20
76.00
75.80
75.63
75.48
75.47
75.45
75.47
75.48
75.50
75.50
75.45
75.38
75.32
75.23
75.13
75.05
74.98
74.92
74.87
74.85
74.87
74.90
74.93
74.97
75.02
75.07
75.13
75.20
75.25
75.30
75.35
75.42
75.48
75.57
75.67
75.78
75.92
76.07
76.25
76.43
76.60
76.70
76.82
76.95
77.12
77.28
77.47
77.65
77.80
77.93
78.07
78.20
78.35
78.50
78.63
78.73
78.85
78.97
79.08
79.35
79.62
79.87
80.08
80.30
80.38
80.48
80.60
80.75
80.92
81.12
81.35
81.60
81.82
82.05
82.27
82.45
82.62
82.77
82.90
82.98
83.05
83.12
83.18
83.25
83.32
83.42
83.48
83.53
83.60
83.67
83.73
83.80
83.85
83.92
84.00
84.08
84.17
84.20
84.20
84.20
84.18
84.13
84.10
83.98
83.82
83.65
83.50
83.33
83.20
83.10
83.00
82.90
82.82
82.72
82.62
82.57
82.53
82.50
82.47
82.43
82.37
82.32
82.28
82.23
82.17
82.13
82.10
82.05
81.98
81.90
81.83
81.78
81.77
81.75
81.70
81.67
81.63
81.62
81.62
81.63
81.65
81.65
81.63
81.62
81.60
81.55
81.48
81.43
81.37
81.30
81.23
81.13
81.03
80.92
80.78
80.67
80.55
80.48
80.42
80.37
80.32
80.30
80.30
80.35
80.45
80.55
80.67
80.80
80.92
81.02
81.12
81.20
81.28
81.35
81.40
81.42
81.40
81.42
81.43
81.47
81.53
81.60
81.65
81.70
81.77
81.80
81.82
81.82
81.83
81.85
81.85
81.85
81.85
81.85
81.90
81.95
82.02
82.08
82.13
82.18
82.23
82.30
82.38
82.48
82.62
82.77
82.98
83.18
83.40
83.62
83.83
84.07
84.27
84.45
84.62
84.75
84.87
84.95
85.05
85.12
85.18
85.23
85.27
85.27
85.22
85.15
85.02
84.88
84.73
84.58
84.40
84.23
84.08
83.95
83.80
83.68
83.58
83.47
83.33
83.22
83.10
82.95
82.83
82.73
82.63
82.53
82.43
82.33
82.23
82.13
82.05
81.97
81.90
81.83
81.77
81.70
81.60
81.50
81.38
81.23
81.08
80.92
80.75
80.52
80.28
80.05
79.88
79.73
79.57
79.42
